nohup: ignoring input
# 2025-11-28 18:12:25.740820

# field.xml config.pdb
#   401 molecules 6160 atoms 6640 bonds
#   box 4.1888 4.2678 10.0 nm
# Langevin integrator 300.0 K
#   barostat (1.0, 1.0, 0.0)
# platform CUDA
#   DeviceIndex 0
#   DeviceName NVIDIA GeForce RTX 2080 SUPER
#   UseBlockingSync false
#   Precision single
#   UseCpuPme false
#   CudaCompiler 
#   TempDirectory /tmp
#   CudaHostCompiler 
#   DisablePmeStream false
#   DeterministicForces false
# PotentielEnergy -8080.899230529292 kJ/mol
#   HarmonicBondForce 238.7485128045082 kJ/mol
#   RBTorsionForce -1053.7544878435729 kJ/mol
#   NonbondedForce -5701.4844089544495 kJ/mol
#   LennardJones -11956.695922801648 kJ/mol
#   CMMotionRemover 0.0 kJ/mol
#   HarmonicAngleForce 1159.221572438255 kJ/mol
#   LennardJones14 9233.066105484962 kJ/mol
#   MonteCarloAnisotropicBarostat 0.0 kJ/mol
#"Step"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"
1000	-40323.83976775063	-19140.65226775063	313.0493147308025	0.5182311526043781	0
2000	-43521.29808037282	-23004.04808037282	303.2079592677239	0.5159713670871547	152
3000	-44192.96198150133	-23895.08307525133	299.9660500616526	0.5142963633577631	155
4000	-45311.73112964176	-24727.36784839176	304.19977254911265	0.5120806981043032	157
5000	-45318.6351306198	-24929.982786869798	301.3075177895446	0.5119773736700738	158
6000	-46203.40107902548	-25332.006547775483	308.44157686297365	0.5112091442767523	158
7000	-46562.784186368735	-26383.280280118735	298.2166810098393	0.5110682655933119	159
8000	-46260.5262974561	-26219.219656831097	296.1743746146579	0.5114155620181133	159
9000	-46778.494328940054	-26536.584172690054	299.13893285684856	0.5109702575026922	160
10000	-46985.79752136862	-26839.731115118622	297.7225350527537	0.5112160108947909	160
11000	-47496.914827951456	-27197.192171701456	299.99329736209	0.5110568009974845	160
12000	-47623.84201279569	-27527.092012795692	296.99372749338386	0.5107683535223577	160
13000	-47631.14786291797	-27370.31583166797	299.41856405032087	0.5112308460879574	160
14000	-48031.57639704353	-27152.82639704353	308.5502774280662	0.5112039566274715	161
15000	-47879.919770398985	-27739.990082898985	297.63184541506894	0.5113585365921769	160
16000	-48051.36142895671	-27775.023538331712	299.647712692453	0.5117134696282284	160
17000	-48144.07768667853	-27976.37065542853	298.0423444689049	0.5114835289088956	160
18000	-47941.173558022594	-27491.962620522594	302.20246460878496	0.5109307960049935	160
19000	-48280.75251591317	-28112.10798466317	298.0561990284493	0.510925896735664	160
20000	-48239.42791901133	-27892.43182526133	300.6919135271192	0.5111743242726067	160
21000	-48231.711267024184	-28013.746423274184	298.78506431515063	0.5113702187079672	160
22000	-48296.153301985614	-27746.993145735614	303.67953383821833	0.5110168660680673	160
23000	-48701.09960533214	-28177.982417832143	303.29466571953964	0.5117974985644426	161
24000	-49104.2902015037	-28709.598795253703	301.39676424394344	0.5111409924786168	161
25000	-48879.97754639035	-28942.70020264035	294.63700918754046	0.5107850115119138	161
26000	-48986.95512641766	-28446.556688917663	303.5500514338091	0.5107030654161725	161
27000	-49034.77177575326	-28357.31083825326	305.5755880392086	0.5108467213620941	161
28000	-49140.277147989866	-28544.667772989866	304.36596953631465	0.5107761417406843	161
29000	-49126.22891322176	-28768.070710096763	300.85686937669544	0.5103424744447034	161
30000	-49259.745522211895	-29183.237709711895	296.6945844618865	0.5106120393751072	161
31000	-49649.013255093014	-29113.620676968014	303.4760738585748	0.5112063329188293	161
